season,team_english,team_hebrew,budget_min_million_nis,budget_max_million_nis,source_note,budget_mid_million_nis
2022/23,Maccabi Haifa,מכבי חיפה,99.0,99.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",99.0
2023/24,Maccabi Haifa,מכבי חיפה,105.0,105.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",105.0
2022/23,Maccabi Tel Aviv,מכבי תל אביב,110.0,115.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",112.5
2023/24,Maccabi Tel Aviv,מכבי תל אביב,100.0,110.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",105.0
2022/23,Hapoel Be'er Sheva,הפועל באר שבע,68.0,70.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",69.0
2023/24,Hapoel Be'er Sheva,הפועל באר שבע,60.0,70.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",65.0
2022/23,Beitar Jerusalem,"בית""ר ירושלים",30.0,45.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",37.5
2023/24,Beitar Jerusalem,"בית""ר ירושלים",30.0,40.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",35.0
2022/23,Rest of league,שאר הליגה,9.0,26.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",17.5
2023/24,Rest of league,שאר הליגה,6.0,29.0,"Gemini AI estimated range from media-based table (approximate, in million NIS)",17.5
