season,season_start_year,club,squad_size,avg_age,foreigners,avg_value_millions,total_value_millions
2011/12,2011,FC Ashdod,39,22.7,5,0.158,6.18
2011/12,2011,Hapoel Acre,34,25.5,8,0.172,5.85
2011/12,2011,Ironi Kiryat Shmona,34,25.0,5,0.168,5.7
2011/12,2011,Maccabi Petah Tikva,30,26.7,6,0.178,5.35
2011/12,2011,Maccabi Netanya,29,24.5,7,0.17,4.93
2011/12,2011,Hapoel Petah Tikva,41,24.0,10,0.087,3.58
2011/12,2011,Ihud Bnei Sakhnin,30,25.0,7,0.11,3.3
2011/12,2011,Hapoel Ramat haSharon,36,26.2,9,0.072,2.58
2011/12,2011,Hapoel Rishon leZion,37,23.6,10,0.061,2.28
2012/13,2012,Hapoel Tel Aviv,40,26.1,10,0.463,18.53
2012/13,2012,Maccabi Tel Aviv,31,25.8,9,0.59,18.28
2012/13,2012,Maccabi Haifa,32,24.9,8,0.405,12.98
2012/13,2012,Ironi Kiryat Shmona,37,25.2,8,0.241,8.9
2012/13,2012,Bnei Yehuda Tel Aviv,40,25.1,8,0.199,7.98
2012/13,2012,FC Ashdod,43,23.6,7,0.17,7.33
2012/13,2012,Beitar Jerusalem,32,24.1,6,0.205,6.58
2012/13,2012,Hapoel Haifa,34,25.8,9,0.186,6.33
2012/13,2012,Hapoel Beer Sheva,34,25.0,7,0.181,6.15
2012/13,2012,Maccabi Netanya,36,24.9,8,0.169,6.08
2012/13,2012,Hapoel Acre,35,26.5,9,0.169,5.93
2012/13,2012,Ihud Bnei Sakhnin,35,25.3,10,0.166,5.83
2012/13,2012,Hapoel Ramat Gan,37,26.8,9,0.148,5.48
2012/13,2012,Hapoel Ramat haSharon,42,25.4,10,0.091,3.83
2013/14,2013,Maccabi Tel Aviv,26,27.0,6,0.613,15.95
2013/14,2013,Maccabi Haifa,38,24.2,8,0.382,14.53
2013/14,2013,Hapoel Tel Aviv,33,26.2,7,0.352,11.63
2013/14,2013,Beitar Jerusalem,41,24.7,10,0.257,10.53
2013/14,2013,Hapoel Beer Sheva,31,25.5,7,0.295,9.15
2013/14,2013,Ihud Bnei Sakhnin,38,26.1,11,0.219,8.33
2013/14,2013,Ironi Kiryat Shmona,36,25.3,6,0.212,7.63
2013/14,2013,Hapoel Acre,40,27.1,11,0.182,7.28
2013/14,2013,Bnei Yehuda Tel Aviv,27,26.1,8,0.24,6.48
2013/14,2013,FC Ashdod,38,24.4,5,0.153,5.8
2013/14,2013,Hapoel Haifa,35,26.7,9,0.161,5.65
2013/14,2013,Hapoel Raanana,36,27.2,9,0.151,5.45
2013/14,2013,Maccabi Petah Tikva,36,25.5,7,0.148,5.33
2013/14,2013,Hapoel Ramat haSharon,40,25.1,7,0.109,4.35
2014/15,2014,Maccabi Haifa,36,27.6,9,0.578,20.83
2014/15,2014,Maccabi Tel Aviv,30,26.6,6,0.668,20.05
2014/15,2014,Hapoel Tel Aviv,50,24.4,10,0.262,13.1
2014/15,2014,Hapoel Beer Sheva,32,26.0,6,0.332,10.63
2014/15,2014,Beitar Jerusalem,33,25.0,6,0.296,9.78
2014/15,2014,Maccabi Netanya,31,25.4,4,0.231,7.18
2014/15,2014,Hapoel Haifa,38,26.1,10,0.171,6.5
2014/15,2014,Maccabi Petah Tikva,32,24.8,6,0.189,6.05
2014/15,2014,Ihud Bnei Sakhnin,41,25.2,10,0.146,5.98
2014/15,2014,Hapoel Petah Tikva,36,24.8,6,0.165,5.93
2014/15,2014,Hapoel Acre,39,26.6,9,0.151,5.88
2014/15,2014,Ironi Kiryat Shmona,35,24.9,5,0.166,5.8
2014/15,2014,FC Ashdod,36,25.2,6,0.149,5.35
2014/15,2014,Hapoel Raanana,38,26.4,9,0.124,4.7
2015/16,2015,Maccabi Tel Aviv,31,27.6,8,0.829,25.7
2015/16,2015,Maccabi Haifa,36,26.4,7,0.488,17.55
2015/16,2015,Beitar Jerusalem,32,26.1,6,0.448,14.35
2015/16,2015,Hapoel Tel Aviv,36,25.1,8,0.393,14.15
2015/16,2015,Hapoel Beer Sheva,28,27.3,4,0.439,12.3
2015/16,2015,Maccabi Netanya,46,24.5,9,0.214,9.83
2015/16,2015,Bnei Yehuda Tel Aviv,29,25.6,6,0.283,8.2
2015/16,2015,Hapoel Haifa,31,26.7,8,0.255,7.9
2015/16,2015,Hapoel Raanana,32,25.1,7,0.242,7.75
2015/16,2015,Ironi Kiryat Shmona,31,24.9,8,0.236,7.33
2015/16,2015,Maccabi Petah Tikva,26,25.8,6,0.28,7.28
2015/16,2015,Ihud Bnei Sakhnin,32,25.8,9,0.202,6.45
2015/16,2015,Hapoel Kfar Saba,29,26.1,5,0.21,6.1
2015/16,2015,Hapoel Acre,33,23.9,7,0.168,5.55
2016/17,2016,Maccabi Tel Aviv,33,27.7,12,0.921,30.4
2016/17,2016,Hapoel Tel Aviv,46,25.0,9,0.371,17.05
2016/17,2016,Maccabi Haifa,40,25.4,11,0.425,17.0
2016/17,2016,Beitar Jerusalem,34,26.7,7,0.496,16.85
2016/17,2016,Hapoel Beer Sheva,35,26.8,6,0.394,13.8
2016/17,2016,Bnei Yehuda Tel Aviv,37,25.0,11,0.253,9.38
2016/17,2016,Hapoel Haifa,30,26.9,6,0.298,8.93
2016/17,2016,Maccabi Petah Tikva,31,25.3,6,0.262,8.13
2016/17,2016,Hapoel Raanana,37,25.0,9,0.213,7.88
2016/17,2016,FC Ashdod,36,24.9,12,0.213,7.68
2016/17,2016,Ihud Bnei Sakhnin,29,25.4,8,0.242,7.03
2016/17,2016,Hapoel Kfar Saba,30,26.3,8,0.231,6.93
2016/17,2016,Hapoel Ashkelon,28,27.6,9,0.195,5.45
2016/17,2016,Ironi Kiryat Shmona,35,23.8,8,0.153,5.35
2017/18,2017,Maccabi Tel Aviv,35,26.3,9,0.717,25.1
2017/18,2017,Hapoel Beer Sheva,34,27.4,6,0.619,21.05
2017/18,2017,Maccabi Haifa,28,27.6,7,0.58,16.25
2017/18,2017,Beitar Jerusalem,33,26.2,9,0.442,14.6
2017/18,2017,Maccabi Petah Tikva,31,26.8,7,0.29,8.98
2017/18,2017,Hapoel Haifa,26,27.5,6,0.326,8.48
2017/18,2017,Hapoel Ashkelon,36,27.4,8,0.222,7.98
2017/18,2017,Hapoel Raanana,36,25.3,10,0.222,7.98
2017/18,2017,Ihud Bnei Sakhnin,32,26.4,8,0.216,6.9
2017/18,2017,Ironi Kiryat Shmona,28,25.1,6,0.237,6.63
2017/18,2017,Bnei Yehuda Tel Aviv,31,24.3,7,0.191,5.93
2017/18,2017,FC Ashdod,35,24.4,7,0.161,5.65
2017/18,2017,Maccabi Netanya,33,24.3,8,0.148,4.9
2017/18,2017,Hapoel Acre,33,23.4,8,0.089,2.95
2018/19,2018,Hapoel Beer Sheva,42,28.2,9,0.602,25.3
2018/19,2018,Maccabi Tel Aviv,30,25.7,6,0.752,22.55
2018/19,2018,Maccabi Haifa,29,27.2,9,0.516,14.98
2018/19,2018,Beitar Jerusalem,37,28.0,11,0.394,14.58
2018/19,2018,Maccabi Petah Tikva,34,26.6,11,0.412,14.0
2018/19,2018,Maccabi Netanya,28,25.9,9,0.404,11.3
2018/19,2018,Ironi Kiryat Shmona,35,25.5,8,0.286,10.03
2018/19,2018,Bnei Yehuda Tel Aviv,33,24.4,6,0.291,9.6
2018/19,2018,FC Ashdod,38,25.0,7,0.25,9.5
2018/19,2018,Hapoel Haifa,29,28.0,6,0.315,9.13
2018/19,2018,Hapoel Raanana,33,25.7,8,0.27,8.9
2018/19,2018,Hapoel Hadera,36,24.7,8,0.244,8.8
2018/19,2018,Hapoel Tel Aviv,33,25.5,9,0.264,8.7
2018/19,2018,Ihud Bnei Sakhnin,31,26.6,8,0.24,7.45
2019/20,2019,Maccabi Tel Aviv,32,26.7,9,0.493,15.78
2019/20,2019,Maccabi Haifa,36,25.5,11,0.434,15.63
2019/20,2019,Hapoel Beer Sheva,40,25.7,7,0.334,13.35
2019/20,2019,Beitar Jerusalem,29,26.1,5,0.359,10.43
2019/20,2019,Maccabi Netanya,37,24.7,8,0.225,8.33
2019/20,2019,Ironi Kiryat Shmona,36,24.8,9,0.226,8.15
2019/20,2019,Bnei Yehuda Tel Aviv,36,24.4,7,0.217,7.83
2019/20,2019,Hapoel Tel Aviv,37,24.4,8,0.211,7.8
2019/20,2019,Hapoel Raanana,32,25.2,7,0.221,7.08
2019/20,2019,Hapoel Haifa,33,27.4,6,0.211,6.95
2019/20,2019,FC Ashdod,37,23.4,7,0.184,6.8
2019/20,2019,Sekzia Ness Ziona,33,25.8,8,0.198,6.53
2019/20,2019,Hapoel Kfar Saba,35,25.7,9,0.168,5.88
2019/20,2019,Hapoel Hadera,35,24.2,7,0.156,5.48
2020/21,2020,Maccabi Tel Aviv,38,25.5,7,0.518,19.7
2020/21,2020,Maccabi Haifa,34,25.1,9,0.497,16.9
2020/21,2020,Hapoel Beer Sheva,39,25.5,6,0.328,12.78
2020/21,2020,Beitar Jerusalem,36,25.6,8,0.31,11.15
2020/21,2020,Maccabi Petah Tikva,34,24.2,8,0.321,10.9
2020/21,2020,FC Ashdod,36,23.7,7,0.279,10.05
2020/21,2020,Hapoel Tel Aviv,40,24.6,6,0.22,8.8
2020/21,2020,Maccabi Netanya,34,23.4,7,0.246,8.38
2020/21,2020,Hapoel Hadera,37,25.6,9,0.226,8.35
2020/21,2020,Bnei Yehuda Tel Aviv,38,24.7,7,0.195,7.4
2020/21,2020,Hapoel Haifa,41,25.2,2,0.175,7.18
2020/21,2020,Ihud Bnei Sakhnin,40,25.5,10,0.171,6.85
2020/21,2020,Ironi Kiryat Shmona,26,23.7,5,0.234,6.08
2020/21,2020,Hapoel Kfar Saba,38,25.3,11,0.152,5.78
2021/22,2021,Maccabi Tel Aviv,41,25.4,11,0.576,23.6
2021/22,2021,Maccabi Haifa,37,26.0,9,0.455,16.85
2021/22,2021,FC Ashdod,44,24.2,15,0.277,12.2
2021/22,2021,Hapoel Beer Sheva,37,26.6,9,0.295,10.9
2021/22,2021,Maccabi Netanya,36,24.8,8,0.299,10.75
2021/22,2021,Beitar Jerusalem,34,24.8,8,0.283,9.63
2021/22,2021,Hapoel Tel Aviv,38,24.6,8,0.244,9.28
2021/22,2021,Maccabi Petah Tikva,37,24.3,11,0.206,7.63
2021/22,2021,Ironi Kiryat Shmona,33,24.2,8,0.224,7.4
2021/22,2021,Hapoel Jerusalem,35,24.6,8,0.191,6.7
2021/22,2021,Hapoel Nof HaGalil,42,26.1,9,0.158,6.65
2021/22,2021,Hapoel Haifa,32,26.7,5,0.188,6.03
2021/22,2021,Hapoel Hadera,33,25.2,7,0.179,5.9
2021/22,2021,Ihud Bnei Sakhnin,34,27.0,8,0.169,5.75
2022/23,2022,Maccabi Tel Aviv,35,26.6,10,0.948,33.17
2022/23,2022,Maccabi Haifa,38,26.9,11,0.687,26.1
2022/23,2022,Hapoel Beer Sheva,43,26.2,10,0.472,20.29
2022/23,2022,Maccabi Netanya,36,24.9,8,0.39,14.04
2022/23,2022,Beitar Jerusalem,36,25.2,10,0.319,11.49
2022/23,2022,FC Ashdod,40,24.2,12,0.267,10.67
2022/23,2022,Hapoel Tel Aviv,42,24.8,10,0.21,8.8
2022/23,2022,Hapoel Haifa,38,28.1,11,0.231,8.79
2022/23,2022,Hapoel Jerusalem,31,23.4,6,0.227,7.05
2022/23,2022,Ironi Kiryat Shmona,30,24.6,6,0.231,6.94
2022/23,2022,Ihud Bnei Sakhnin,39,26.4,10,0.161,6.28
2022/23,2022,Maccabi Bnei Reineh,31,27.7,10,0.202,6.26
2022/23,2022,Hapoel Hadera,36,24.8,8,0.161,5.8
2022/23,2022,Sekzia Ness Ziona,38,26.9,9,0.146,5.56
2023/24,2023,Maccabi Tel Aviv,43,26.3,11,0.793,34.12
2023/24,2023,Maccabi Haifa,42,26.4,11,0.705,29.62
2023/24,2023,Hapoel Beer Sheva,45,26.3,13,0.367,16.52
2023/24,2023,Beitar Jerusalem,35,26.1,11,0.321,11.25
2023/24,2023,Maccabi Netanya,36,24.3,9,0.281,10.1
2023/24,2023,FC Ashdod,37,25.9,10,0.254,9.4
2023/24,2023,Maccabi Petah Tikva,35,25.1,9,0.263,9.2
2023/24,2023,Hapoel Tel Aviv,42,23.5,13,0.206,8.65
2023/24,2023,Hapoel Jerusalem,35,23.7,7,0.246,8.6
2023/24,2023,Ihud Bnei Sakhnin,43,25.2,10,0.181,7.79
2023/24,2023,Hapoel Hadera,36,26.2,11,0.201,7.25
2023/24,2023,Hapoel Haifa,28,26.5,6,0.256,7.18
2023/24,2023,Maccabi Bnei Reineh,33,27.2,9,0.187,6.16
2023/24,2023,Hapoel Petah Tikva,37,26.2,11,0.152,5.63
2024/25,2024,Maccabi Tel Aviv,43,25.0,7,0.812,34.93
2024/25,2024,Maccabi Haifa,46,26.1,15,0.65,29.89
2024/25,2024,Hapoel Beer Sheva,37,27.7,11,0.626,23.15
2024/25,2024,Beitar Jerusalem,29,24.7,7,0.49,14.2
2024/25,2024,FC Ashdod,37,25.9,10,0.286,10.58
2024/25,2024,Maccabi Petah Tikva,38,25.4,10,0.276,10.48
2024/25,2024,Hapoel Jerusalem,30,24.2,7,0.294,8.83
2024/25,2024,Maccabi Netanya,35,24.3,5,0.249,8.73
2024/25,2024,Hapoel Haifa,36,25.6,6,0.234,8.41
2024/25,2024,Ihud Bnei Sakhnin,36,25.6,13,0.196,7.05
2024/25,2024,Ironi Kiryat Shmona,34,24.9,6,0.199,6.78
2024/25,2024,Ironi Tiberias,38,26.2,7,0.161,6.14
2024/25,2024,Maccabi Bnei Reineh,29,27.8,8,0.195,5.65
2024/25,2024,Hapoel Hadera,46,26.1,9,0.117,5.36
2025/26,2025,Maccabi Tel Aviv,29,25.0,9,0.922,26.73
2025/26,2025,Maccabi Haifa,27,26.5,13,0.854,23.05
2025/26,2025,Hapoel Beer Sheva,29,27.3,8,0.691,20.03
2025/26,2025,Beitar Jerusalem,27,26.0,7,0.509,13.75
2025/26,2025,Hapoel Tel Aviv,28,24.7,6,0.353,9.89
2025/26,2025,Maccabi Netanya,31,24.5,10,0.302,9.38
2025/26,2025,Hapoel Jerusalem,25,23.7,6,0.293,7.33
2025/26,2025,FC Ashdod,32,25.2,9,0.21,6.73
2025/26,2025,Maccabi Bnei Reineh,22,27.4,8,0.295,6.5
2025/26,2025,Ironi Tiberias,28,26.1,7,0.205,5.75
2025/26,2025,Ironi Kiryat Shmona,24,25.9,7,0.233,5.6
2025/26,2025,Hapoel Petah Tikva,28,25.8,6,0.196,5.5
2025/26,2025,Ihud Bnei Sakhnin,26,25.7,8,0.201,5.23
2025/26,2025,Hapoel Haifa,26,27.6,7,0.192,5.0
