season,is_completed_season,has_playoff_data,data_quality_flag,champion,runner_up,champion_points,runner_up_points,final_gap_1st_2nd,title_decision_round,rounds_before_end_when_title_decided,title_decision_method,teams_in_title_race_5_rounds_before_end,teams_in_title_race_6_rounds_before_end,teams_in_title_race_8_rounds_before_end,average_title_race_teams_last_5_rounds,lead_changes_after_round_10,first_round_champion_was_1st,number_of_rounds_champion_was_1st,champion_rounds_as_leader_percentage,longest_consecutive_lead_streak_by_champion,title_race_closeness_score,regular_rounds,teams_in_relegation_race_last_5_regular_rounds,teams_in_relegation_race_last_6_regular_rounds,teams_in_relegation_race_last_8_regular_rounds,teams_in_relegation_race_last_5_rounds,teams_in_relegation_race_last_6_rounds,teams_in_relegation_race_last_8_rounds,relegation_race_method,relegation_zone_changes_total,relegation_zone_changes_after_round_10,relegation_zone_changes_last_5_rounds,relegation_decision_round,relegation_decision_method,relegation_closeness_score,total_rounds_if_available,total_matches,valid_matches_for_analysis,home_win_percentage,away_win_percentage,draw_percentage,average_home_goals,average_away_goals,goal_difference_home_minus_away,total_goals,average_goals_per_match,matches_with_0_0,percentage_matches_over_2_5_goals,regular_average_goals_per_match,playoff_average_goals_per_match,regular_home_win_percentage,playoff_home_win_percentage,playoff_vs_regular_competitiveness_status,final_points_std,top_bottom_points_gap,points_gap_1st_6th,points_gap_6th_relegation_line,points_gini,league_balance_score,attendance_available,attendance_valid_match_count,attendance_total_match_count,average_match_attendance_valid,median_match_attendance_valid,attendance_avg_saturday,attendance_avg_weekday,attendance_saturday_weekday_diff,attendance_saturday_weekday_ttest_pvalue,attendance_saturday_match_count,attendance_weekday_match_count,attendance_saturday_vs_weekday_status,attendance_by_weekday_anova_pvalue,top_match_attendance_avg,non_top_match_attendance_avg,top_match_attendance_diff,top_match_ttest_pvalue,top_match_count,non_top_match_count,top_match_status,attendance_notes,notes,players_with_15_plus_goals_assists,distinct_teams_with_15_plus_goals_assists,player_stats_available,top_scorer_goals,share_of_league_goals_by_top_3_scorers,offensive_concentration_gini,top_3_scorers_goals_total,top_3_scorers_names,avg_rank_changes_per_round,avg_rank_position_movement_per_round,max_single_round_rank_swing,late_season_rank_volatility,title_zone_rank_volatility,relegation_zone_rank_volatility,relegation_vs_title_volatility_ratio,late_season_rounds_used,title_race_closeness_normalized,relegation_closeness_normalized,league_balance_normalized,components_available,combined_competitiveness_score,combined_competitiveness_rank,championship_playoff_leadership_changes,championship_playoff_first_place_flipped,relegation_playoff_zone_changes,relegation_playoff_survival_flips,playoff_impact_balance,relegation_vs_championship_playoff_impact_ratio,attendance_coverage_percentage,player_stats_goals_available,player_stats_assists_available,budget_data_coverage_pct,playoff_data_completeness_flag,rank_dynamics_data_available,combined_data_quality_score,data_quality_notes
2016/17,True,True,ok,H. Beer Sheva,M. Tel Aviv,85.0,72.0,13.0,33,3.0,full_season_with_championship_playoff,1,2,2,1.0,0,False,31,86.11111111111111,30,35.833333333333336,26,5,6,6,4,3,3,full_season_with_relegation_playoff,8,6,1,33.0,metric2_notebook,82.30769230769232,36,182,240,37.5,33.33333333333333,29.166666666666668,1.1541666666666666,1.0291666666666666,0.125,524.0,2.183333333333333,26,34.583333333333336,2.131868131868132,2.3448275862068964,36.26373626373626,41.37931034482759,computed,12.775135288232882,42.0,21.0,17.0,0.1920829681565878,47.17287026744303,True,239.0,240.0,6039.020920502092,3700.0,5648.36170212766,6601.091836734694,-952.7301346070344,0.232391388533647,141.0,98.0,computed_no_significant_difference,,,,,,,,computed,Match-level attendance (regular + playoff); valid rows have Attendance > 0,"champion, runner_up, final_gap_1st_2nd: from championship playoff final table; title_decision_round: computed on regular season + championship playoff timeline; lead_changes_after_round_10 and champion leadership %: include championship playoff rounds; playoff matches supplemented from scraped playoff data; season match stats include regular + playoff games",2,2,True,15,6.87,0.4242,36,"Vidar Örn Kjartansson (Maccabi Tel Aviv, 15); Anthony Nwakaeme (Hapoel Beer Sheva, 11); Tal Ben Haim (Maccabi Tel Aviv, 10)",6.34,1.446,5.0,1.1,1.0,1.5,1.5,5.0,25.592023265475706,47.533632286995555,45.17716180129591,3,39.43427245125572,16,0.0,False,4.0,2.0,relegation_more_impactful,6.0,99.58333333333333,True,True,28.6,complete,True,99.9,
2017/18,True,True,ok,H. Beer Sheva,M. Tel Aviv,80.0,71.0,9.0,34,2.0,full_season_with_championship_playoff,2,2,2,1.6,7,False,20,55.55555555555556,12,63.19444444444444,26,6,5,4,2,3,3,full_season_with_relegation_playoff,6,2,0,31.0,metric2_notebook,64.1880341880342,36,182,240,42.5,33.75,23.75,1.4083333333333334,1.1833333333333333,0.225,622.0,2.591666666666667,14,48.75,2.467032967032967,2.9827586206896552,41.208791208791204,46.55172413793103,computed,14.738710657202507,45.0,17.0,19.0,0.2311092101511263,39.58798482362272,True,232.0,240.0,5789.1551724137935,3900.0,4964.158333333334,6673.080357142857,-1708.9220238095231,0.023532205613115937,120.0,112.0,computed_weekday_higher,,,,,,,,computed,Match-level attendance (regular + playoff); valid rows have Attendance > 0,"champion, runner_up, final_gap_1st_2nd: from championship playoff final table; title_decision_round: computed on regular season + championship playoff timeline; lead_changes_after_round_10 and champion leadership %: include championship playoff rounds; playoff matches supplemented from scraped playoff data; season match stats include regular + playoff games",5,3,True,18,6.27,0.4233,39,"Dia Saba (Maccabi Netanya, 18); Vidar Örn Kjartansson (Maccabi Tel Aviv, 11); Alon Turgeman (Hapoel Haifa, 10)",5.79,1.457,8.0,1.133,1.2,1.0,0.833,5.0,82.88325716659742,0.0,10.618419959127195,3,31.167225708574872,19,0.0,False,0.0,0.0,no_playoff_or_insufficient_data,,96.66666666666667,True,True,28.6,complete,True,99.2,
2018/19,True,True,ok,M. Tel Aviv,Maccabi Haifa,89.0,58.0,31.0,28,8.0,full_season_with_championship_playoff,1,1,1,1.0,0,False,32,88.88888888888889,30,23.61111111111111,26,4,4,7,4,2,4,full_season_with_relegation_playoff,12,4,1,33.0,metric2_notebook,91.19658119658119,36,182,240,35.0,34.583333333333336,30.416666666666664,1.2666666666666666,1.2291666666666667,0.0375,599.0,2.495833333333333,28,45.416666666666664,2.4285714285714284,2.706896551724138,37.362637362637365,27.586206896551722,computed,10.866772045730855,45.0,33.0,5.0,0.1586156111929308,51.654721920651156,True,237.0,240.0,5928.831223628692,4350.0,5313.6640625,6651.229357798165,-1337.5652952981654,0.053078539717951845,128.0,109.0,computed_no_significant_difference,,,,,,,,computed,Match-level attendance (regular + playoff); valid rows have Attendance > 0,"champion, runner_up, final_gap_1st_2nd: from championship playoff final table; title_decision_round: computed on regular season + championship playoff timeline; lead_changes_after_round_10 and champion leadership %: include championship playoff rounds; playoff matches supplemented from scraped playoff data; season match stats include regular + playoff games",2,2,True,12,5.51,0.4097,33,"Eliran Atar (Maccabi Tel Aviv, 12); Fatos Beqiraj (Maccabi Netanya, 11); Ben Sahar (Hapoel Beer Sheva, 10)",6.38,1.564,6.0,1.4,1.0,1.455,1.455,5.0,0.0,70.85201793721974,65.5976619400698,3,45.48322662576319,12,0.0,False,2.0,2.0,relegation_more_impactful,4.0,98.75,True,True,35.7,complete,True,99.7,
2019/20,True,True,ok,M. Tel Aviv,Maccabi Haifa,87.0,73.0,14.0,33,3.0,full_season_with_championship_playoff,1,1,1,1.0,0,True,32,88.88888888888889,29,34.583333333333336,26,5,5,6,4,4,4,full_season_with_relegation_playoff,10,7,2,33.0,metric2_notebook,86.75213675213675,36,182,240,38.75,35.41666666666667,25.833333333333336,1.25,1.1041666666666667,0.14583333333333334,565.0,2.3541666666666665,27,47.5,2.2747252747252746,2.603448275862069,39.010989010989015,37.93103448275862,computed,13.426291599784692,48.0,27.0,15.0,0.2088787706317587,42.20506161631006,True,179.0,240.0,7019.061452513966,4500.0,6710.6292134831465,7324.066666666667,-613.4374531835201,0.5606506349623286,89.0,90.0,computed_no_significant_difference,,,,,,,,computed,Match-level attendance (regular + playoff); valid rows have Attendance > 0,"champion, runner_up, final_gap_1st_2nd: from championship playoff final table; title_decision_round: computed on regular season + championship playoff timeline; lead_changes_after_round_10 and champion leadership %: include championship playoff rounds; playoff matches supplemented from scraped playoff data; season match stats include regular + playoff games",4,2,True,18,7.08,0.429,40,"Nikita Rukavytsya (Maccabi Haifa, 18); Ben Sahar (Hapoel Beer Sheva, 12); Yonatan Cohen (Maccabi Tel Aviv, 10)",6.37,1.467,8.0,1.233,1.0,1.0,1.0,5.0,22.974657249688416,59.19282511210763,22.542513200812202,3,34.90333185420275,18,0.0,False,4.0,0.0,relegation_more_impactful,4.0,74.58333333333333,True,True,35.7,complete,True,93.6,
2020/21,True,True,ok,Maccabi Haifa,M. Tel Aviv,79.0,75.0,4.0,36,0.0,full_season_with_championship_playoff,2,2,2,2.0,4,False,27,75.0,16,63.33333333333333,26,6,6,5,4,5,5,full_season_with_relegation_playoff,13,10,0,31.0,metric2_notebook,90.85470085470085,36,182,240,37.916666666666664,35.0,27.083333333333332,1.2208333333333334,1.1166666666666667,0.10416666666666667,561.0,2.3375,20,42.916666666666664,2.230769230769231,2.6724137931034484,39.010989010989015,34.48275862068966,computed,10.804619193584166,37.0,22.0,10.0,0.160393498716852,54.90160310218758,False,,,,,,,,,,,insufficient_coverage,,,,,,,,insufficient_coverage,Coverage 28.3% below minimum 60% — metrics left empty,"champion, runner_up, final_gap_1st_2nd: from championship playoff final table; title_decision_round: computed on regular season + championship playoff timeline; lead_changes_after_round_10 and champion leadership %: include championship playoff rounds; playoff matches supplemented from scraped playoff data; season match stats include regular + playoff games",2,2,True,17,6.24,0.427,35,"Nikita Rukavytsya (Maccabi Haifa, 17); Eliran Atar (Beitar Jerusalem, 9); Yonatan Cohen (Maccabi Tel Aviv, 9)",6.88,1.519,6.0,1.433,,1.625,,5.0,83.17407561279599,69.95515695067266,80.39131035783636,3,77.84018097376833,3,1.0,True,0.0,0.0,championship_more_impactful,0.0,,True,True,28.6,complete,True,75.0,attendance coverage unknown
2021/22,True,True,ok,Maccabi Haifa,H. Beer Sheva,78.0,70.0,8.0,35,1.0,full_season_with_championship_playoff,2,2,2,1.8,1,False,20,55.55555555555556,20,50.138888888888886,26,4,4,4,4,4,4,full_season_with_relegation_playoff,15,7,0,32.0,metric2_notebook,96.58119658119658,36,182,240,42.083333333333336,32.083333333333336,25.833333333333336,1.3166666666666667,1.1541666666666666,0.1625,593.0,2.470833333333333,17,43.75,2.4615384615384617,2.5,40.10989010989011,48.275862068965516,computed,12.55051019371121,39.0,21.0,16.0,0.1982536501574578,48.13468639338907,True,232.0,240.0,6840.599137931034,3500.0,6127.895161290323,7658.888888888889,-1530.9937275985658,0.11232935231513581,124.0,108.0,computed_no_significant_difference,,,,,,,,computed,Match-level attendance (regular + playoff); valid rows have Attendance > 0,"champion, runner_up, final_gap_1st_2nd: from championship playoff final table; title_decision_round: computed on regular season + championship playoff timeline; lead_changes_after_round_10 and champion leadership %: include championship playoff rounds; playoff matches supplemented from scraped playoff data; season match stats include regular + playoff games",4,3,True,18,7.25,0.4251,43,"Omer Atzili (Maccabi Haifa, 18); Dean David (Maccabi Haifa, 14); Stipe Perica (Maccabi Tel Aviv, 11)",6.82,1.652,7.0,1.1,1.0,1.5,1.5,5.0,55.5463232239302,84.97757847533634,49.55945016179911,3,63.36111728702189,6,0.0,False,0.0,0.0,no_playoff_or_insufficient_data,,96.66666666666667,True,True,100.0,complete,True,99.2,
2022/23,True,True,ok,Maccabi Haifa,H. Beer Sheva,81.0,74.0,7.0,35,1.0,full_season_with_championship_playoff,3,2,3,2.4,0,False,29,80.55555555555556,27,53.05555555555556,26,5,6,7,3,4,6,full_season_with_relegation_playoff,21,11,0,32.0,metric2_notebook,91.02564102564102,36,182,240,36.666666666666664,34.583333333333336,28.749999999999996,1.375,1.2666666666666666,0.10833333333333334,634.0,2.6416666666666666,17,47.5,2.565934065934066,2.8793103448275863,36.26373626373626,37.93103448275862,computed,12.983506020002016,45.0,26.0,12.0,0.1994169096209912,44.94657200942672,True,226.0,240.0,7520.362831858407,4459.5,6569.31884057971,9011.772727272728,-2442.453886693018,0.024149384880616732,138.0,88.0,computed_weekday_higher,,,,,,,,computed,Match-level attendance (regular + playoff); valid rows have Attendance > 0,"champion, runner_up, final_gap_1st_2nd: from championship playoff final table; title_decision_round: computed on regular season + championship playoff timeline; lead_changes_after_round_10 and champion leadership %: include championship playoff rounds; playoff matches supplemented from scraped playoff data; season match stats include regular + playoff games",6,3,True,16,7.1,0.4667,45,"Omer Atzili (Maccabi Haifa, 16); Eran Zahavi (Maccabi Tel Aviv, 15); Ion Nicolaescu (Beitar Jerusalem, 14)",6.57,1.468,6.0,1.233,1.0,1.25,1.25,5.0,61.653510594100545,70.40358744394621,35.03355879867706,3,55.69688561224127,10,0.0,False,0.0,0.0,no_playoff_or_insufficient_data,,94.16666666666667,True,True,100.0,complete,True,98.5,
2023/24,True,True,ok,M. Tel Aviv,Maccabi Haifa,85.0,74.0,11.0,34,2.0,full_season_with_championship_playoff,2,2,1,1.4,2,True,35,97.22222222222221,20,48.19444444444444,26,7,7,7,7,7,7,full_season_with_relegation_playoff,11,7,1,32.0,metric2_notebook,98.80341880341881,36,182,240,41.66666666666667,34.583333333333336,23.75,1.3125,1.2291666666666667,0.08333333333333333,610.0,2.5416666666666665,15,45.83333333333333,2.5164835164835164,2.6206896551724137,41.208791208791204,43.103448275862064,computed,12.589475682457298,43.0,29.0,8.0,0.1890418818129662,47.29337701263159,True,204.0,240.0,7628.426470588235,4561.5,7177.35294117647,8079.5,-902.1470588235297,0.3714955804303537,102.0,102.0,computed_no_significant_difference,,,,,,,,computed,Match-level attendance (regular + playoff); valid rows have Attendance > 0,"champion, runner_up, final_gap_1st_2nd: from championship playoff final table; title_decision_round: computed on regular season + championship playoff timeline; lead_changes_after_round_10 and champion leadership %: include championship playoff rounds; playoff matches supplemented from scraped playoff data; season match stats include regular + playoff games",4,4,True,14,6.39,0.4239,39,"Eran Zahavi (Maccabi Tel Aviv, 14); Frantzdy Pierrot (Maccabi Haifa, 14); Elad Madmon (Hapoel Hadera, 11)",6.69,1.467,5.0,1.27,1.0,1.25,1.25,5.0,51.474864977149984,90.80717488789243,45.726222367609985,3,62.66942074421746,8,0.0,False,2.0,2.0,relegation_more_impactful,4.0,85.0,True,True,100.0,complete,True,96.2,
2024/25,True,True,tracking_backup_2024_25,M. Tel Aviv,H. Beer Sheva,80.0,78.0,2.0,36,0.0,full_season_with_championship_playoff,2,2,2,2.0,4,False,15,41.66666666666667,10,65.83333333333333,26,5,5,4,5,5,4,full_season_with_relegation_playoff,12,5,1,,unavailable,81.66666666666667,36,182,240,40.0,35.833333333333336,24.166666666666668,1.4541666666666666,1.3291666666666666,0.125,668.0,2.783333333333333,19,52.916666666666664,2.7142857142857144,3.0,40.65934065934066,37.93103448275862,computed,12.128563015309215,38.0,21.0,14.0,0.1951810664385516,49.40657631877327,True,223.0,240.0,8021.094170403588,3997.0,6021.480916030534,10868.369565217392,-4846.888649186858,8.714715250811165e-05,131.0,92.0,computed_weekday_higher,,,,,,,,computed,Match-level attendance (regular + playoff); valid rows have Attendance > 0,"Used regular_season_tracking_2024_25 backup file.; champion, runner_up, final_gap_1st_2nd: from championship playoff final table; title_decision_round: computed on regular season + championship playoff timeline; lead_changes_after_round_10 and champion leadership %: include championship playoff rounds; playoff matches supplemented from scraped playoff data; season match stats include regular + playoff games",7,6,True,18,6.89,0.4536,46,"Guy Melamed (for 2 clubs, 18); Dia Saba (Maccabi Haifa, 15); Dean David (Maccabi Haifa, 13)",,,,,,,,,88.40880764437057,45.85201793721975,55.35451666722927,3,63.205114082939865,7,3.0,True,4.0,2.0,relegation_more_impactful,1.5,92.91666666666667,True,True,100.0,complete,False,78.2,rank dynamics unavailable
2025/26,True,True,ok,H. Beer Sheva,B. Jerusalem,79.0,76.0,3.0,35,1.0,full_season_with_championship_playoff,2,2,2,2.0,4,False,30,83.33333333333334,17,63.888888888888886,26,6,6,5,5,5,5,full_season_with_relegation_playoff,8,5,2,,unavailable,68.33333333333333,36,182,240,40.416666666666664,34.166666666666664,25.416666666666664,1.5541666666666667,1.4125,0.14166666666666666,712.0,2.966666666666667,21,55.00000000000001,3.043956043956044,2.7241379310344827,39.010989010989015,44.827586206896555,computed,12.851784597749015,44.0,20.0,15.0,0.2346938775510203,42.17915600766604,True,225.0,240.0,9904.617777777778,5188.0,8193.716666666667,11859.933333333332,-3666.2166666666653,0.0035163971804074794,120.0,105.0,computed_weekday_higher,,,,,,,,computed,Match-level attendance (regular + playoff); valid rows have Attendance > 0,"champion, runner_up, final_gap_1st_2nd: from championship playoff final table; title_decision_round: computed on regular season + championship playoff timeline; lead_changes_after_round_10 and champion leadership %: include championship playoff rounds; playoff matches supplemented from scraped playoff data; season match stats include regular + playoff games",6,4,True,15,5.48,0.4309,39,"Dan Biton (Hapoel Beer Sheva, 15); Adrián Ugarriza (Ironi Kiryat Shmona, 12); Yarden Shua (Beitar Jerusalem, 12)",8.2,1.809,4.0,1.491,1.0,1.273,1.273,5.0,84.33734939759036,10.874439461883386,22.42448040413727,3,39.212089754537004,17,2.0,False,6.0,2.0,relegation_more_impactful,4.0,93.75,True,True,0.0,complete,True,98.4,
